43	 59	 005
125	 59	 005
67	 59	 005
150	 59	 005
42	 59	 005
126	 59	 005
66	 59	 005
151	 59	 005
127	 60	 005
65	 60	 005
128	 60	 005
64	 60	 005
129	 60	 005
63	 60	 005
130	 60	 005
62	 60	 005
131	 60	 005
61	 60	 005
132	 61	 005
60	 61	 005
133	 61	 005
59	 61	 005
95	 61	 005
96	 61	 005
97	 61	 005
98	 61	 005
94	 61	 005
99	 61	 005
93	 61	 005
100	 61	 005
92	 61	 005
101	 61	 005
91	 61	 005
102	 61	 005
134	 61	 005
90	 61	 005
58	 61	 005
103	 61	 005
89	 61	 005
104	 61	 005
88	 61	 005
105	 61	 005
87	 61	 005
135	 61	 005
57	 61	 005
106	 61	 005
86	 61	 005
107	 61	 005
85	 61	 005
136	 61	 005
56	 62	 005
108	 62	 005
84	 62	 005
109	 62	 005
83	 62	 005
137	 62	 005
55	 62	 005
110	 62	 005
82	 62	 005
111	 62	 005
81	 62	 005
138	 62	 005
54	 62	 005
112	 62	 005
80	 62	 005
139	 62	 005
113	 62	 005
53	 62	 005
79	 62	 005
114	 62	 005
78	 62	 005
140	 62	 005
52	 62	 005
115	 62	 005
77	 62	 005
141	 63	 005
51	 63	 005
116	 63	 005
76	 63	 005
117	 63	 005
142	 63	 005
75	 63	 005
50	 63	 005
118	 63	 005
74	 63	 005
143	 63	 005
49	 63	 005
119	 63	 005
73	 63	 005
144	 63	 005
48	 63	 005
120	 63	 005
72	 63	 005
145	 63	 005
47	 63	 005
121	 63	 005
71	 63	 005
146	 64	 005
46	 64	 005
122	 64	 005
70	 64	 005
147	 64	 005
45	 64	 005
123	 64	 005
69	 64	 005
148	 64	 005
44	 64	 005
124	 64	 005
68	 64	 005
149	 64	 005
43	 64	 005
125	 64	 005
67	 64	 005
150	 64	 005
42	 64	 005
126	 64	 005
66	 64	 005
151	 64	 005
127	 65	 005
65	 65	 005
128	 65	 005
64	 65	 005
129	 65	 005
63	 65	 005
130	 65	 005
62	 65	 005
131	 65	 005
61	 65	 005
132	 66	 005
60	 66	 005
133	 66	 005
59	 66	 005
95	 66	 005
96	 66	 005
97	 66	 005
98	 66	 005
94	 66	 005
93	 66	 005
99	 66	 005
92	 66	 005
100	 66	 005
101	 66	 005
91	 66	 005
134	 66	 005
102	 66	 005
90	 66	 005
58	 66	 005
103	 66	 005
89	 66	 005
104	 66	 005
88	 66	 005
105	 66	 005
135	 66	 005
87	 66	 005
57	 66	 005
106	 66	 005
86	 66	 005
107	 66	 005
85	 66	 005
136	 66	 005
56	 67	 005
108	 67	 005
84	 67	 005
109	 67	 005
83	 67	 005
137	 67	 005
55	 67	 005
110	 67	 005
82	 67	 005
111	 67	 005
81	 67	 005
138	 67	 005
54	 67	 005
112	 67	 005
80	 67	 005
139	 67	 005
113	 67	 005
53	 67	 005
79	 67	 005
114	 67	 005
78	 67	 005
140	 67	 005
52	 67	 005
115	 67	 005
77	 67	 005
141	 68	 005
51	 68	 005
116	 68	 005
76	 68	 005
142	 68	 005
117	 68	 005
75	 68	 005
50	 68	 005
118	 68	 005
74	 68	 005
143	 68	 005
49	 68	 005
119	 68	 005
73	 68	 005
144	 68	 005
48	 68	 005
120	 68	 005
72	 68	 005
145	 68	 005
47	 68	 005
121	 68	 005
71	 68	 005
146	 69	 005
46	 69	 005
122	 69	 005
70	 69	 005
147	 69	 005
45	 69	 005
123	 69	 005
69	 69	 005
148	 69	 005
44	 69	 005
124	 69	 005
68	 69	 005
149	 69	 005
43	 69	 005
125	 69	 005
67	 69	 005
150	 69	 005
42	 69	 005
126	 69	 005
66	 69	 005
151	 69	 005
127	 70	 005
65	 70	 005
128	 70	 005
64	 70	 005
129	 70	 005
63	 70	 005
130	 70	 005
62	 70	 005
131	 70	 005
61	 70	 005
132	 71	 005
60	 71	 005
133	 71	 005
59	 71	 005
96	 71	 005
95	 71	 005
97	 71	 005
94	 71	 005
98	 71	 005
99	 71	 005
93	 71	 005
100	 71	 005
92	 71	 005
101	 71	 005
91	 71	 005
134	 71	 005
102	 71	 005
90	 71	 005
58	 71	 005
103	 71	 005
89	 71	 005
104	 71	 005
88	 71	 005
105	 71	 005
135	 71	 005
87	 71	 005
57	 71	 005
106	 71	 005
86	 71	 005
107	 71	 005
85	 71	 005
136	 71	 005
56	 72	 005
108	 72	 005
84	 72	 005
109	 72	 005
83	 72	 005
137	 72	 005
55	 72	 005
110	 72	 005
82	 72	 005
111	 72	 005
81	 72	 005
138	 72	 005
54	 72	 005
112	 72	 005
80	 72	 005
139	 72	 005
113	 72	 005
53	 72	 005
79	 72	 005
114	 72	 005
78	 72	 005
140	 72	 005
52	 72	 005
115	 72	 005
77	 72	 005
141	 73	 005
51	 73	 005
116	 73	 005
76	 73	 005
142	 73	 005
117	 73	 005
50	 73	 005
75	 73	 005
118	 73	 005
143	 73	 005
74	 73	 005
49	 73	 005
119	 73	 005
73	 73	 005
144	 73	 005
48	 73	 005
120	 73	 005
72	 73	 005
145	 73	 005
47	 73	 005
121	 73	 005
71	 73	 005
146	 74	 005
46	 74	 005
122	 74	 005
70	 74	 005
147	 74	 005
45	 74	 005
123	 74	 005
69	 74	 005
148	 74	 005
44	 74	 005
124	 74	 005
68	 74	 005
149	 74	 005
43	 74	 005
125	 74	 005
67	 74	 005
150	 74	 005
42	 74	 005
126	 74	 005
66	 74	 005
151	 75	 005
127	 75	 005
65	 75	 005
128	 75	 005
64	 75	 005
129	 75	 005
63	 75	 005
130	 75	 005
62	 75	 005
131	 75	 005
61	 75	 005
132	 76	 005
60	 76	 005
133	 76	 005
59	 76	 005
96	 76	 005
95	 76	 005
97	 76	 005
94	 76	 005
98	 76	 005
99	 76	 005
93	 76	 005
100	 76	 005
92	 76	 005
101	 76	 005
91	 76	 005
134	 76	 005
102	 76	 005
90	 76	 005
58	 76	 005
103	 76	 005
89	 76	 005
104	 76	 005
88	 76	 005
135	 76	 005
105	 76	 005
87	 76	 005
57	 76	 005
106	 76	 005
86	 76	 005
107	 76	 005
85	 76	 005
136	 77	 005
56	 77	 005
108	 77	 005
84	 77	 005
109	 77	 005
83	 77	 005
137	 77	 005
55	 77	 005
110	 77	 005
82	 77	 005
111	 77	 005
138	 77	 005
81	 77	 005
54	 77	 005
112	 77	 005
80	 77	 005
139	 77	 005
113	 77	 005
53	 77	 005
79	 77	 005
114	 77	 005
78	 77	 005
140	 77	 005
52	 77	 005
115	 77	 005
77	 77	 005
141	 78	 005
51	 78	 005
116	 78	 005
76	 78	 005
142	 78	 005
117	 78	 005
50	 78	 005
75	 78	 005
118	 78	 005
143	 78	 005
74	 78	 005
49	 78	 005
119	 78	 005
73	 78	 005
144	 78	 005
48	 78	 005
120	 78	 005
72	 78	 005
145	 78	 005
47	 78	 005
121	 78	 005
71	 79	 006
146	 79	 005
46	 79	 005
122	 79	 005
70	 79	 005
147	 79	 005
45	 79	 005
123	 79	 005
69	 79	 005
148	 79	 005
44	 79	 005
124	 79	 005
68	 79	 005
149	 79	 005
43	 79	 005
125	 79	 005
67	 79	 005
150	 79	 005
42	 79	 005
126	 79	 005
66	 79	 005
127	 80	 005
65	 80	 005
128	 80	 005
64	 80	 005
129	 80	 005
63	 80	 005
130	 80	 005
62	 80	 005
131	 80	 005
61	 81	 005
132	 81	 005
60	 81	 005
133	 81	 005
59	 81	 005
95	 81	 005
96	 81	 005
97	 81	 005
98	 81	 005
94	 81	 005
99	 81	 005
93	 81	 005
92	 81	 005
100	 81	 005
101	 81	 005
91	 81	 005
134	 81	 005
102	 81	 005
58	 81	 005
90	 81	 005
103	 81	 005
89	 81	 005
104	 81	 005
88	 81	 005
135	 81	 005
105	 81	 005
57	 81	 005
87	 81	 005
106	 81	 005
86	 81	 005
107	 81	 005
85	 82	 006
136	 82	 005
56	 82	 005
108	 82	 005
84	 82	 005
109	 82	 005
83	 82	 005
137	 82	 005
55	 82	 005
110	 82	 005
82	 82	 005
111	 82	 005
138	 82	 005
81	 82	 005
54	 82	 005
112	 82	 005
80	 82	 005
139	 82	 005
53	 82	 005
113	 82	 005
79	 82	 005
114	 82	 005
140	 82	 005
78	 82	 005
52	 82	 005
115	 82	 005
77	 83	 006
141	 83	 005
51	 83	 005
116	 83	 005
76	 83	 005
142	 83	 005
117	 83	 005
50	 83	 005
75	 83	 005
118	 83	 005
143	 83	 005
74	 83	 005
49	 83	 005
119	 83	 005
73	 83	 005
144	 83	 005
48	 83	 005
120	 83	 005
72	 83	 005
145	 83	 005
47	 83	 005
121	 83	 005
71	 84	 005
146	 84	 005
46	 84	 005
122	 84	 005
70	 84	 005
147	 84	 005
45	 84	 005
123	 84	 005
69	 84	 005
148	 84	 005
44	 84	 005
124	 84	 005
68	 84	 005
149	 84	 005
43	 84	 005
125	 84	 005
67	 84	 005
150	 84	 005
42	 84	 005
126	 84	 005
66	 84	 005
127	 85	 005
65	 85	 005
128	 85	 005
64	 85	 005
129	 85	 005
63	 85	 005
130	 85	 005
62	 85	 005
131	 85	 005
61	 86	 005
132	 86	 005
60	 86	 005
133	 86	 005
59	 86	 005
96	 86	 005
97	 86	 005
95	 86	 005
94	 86	 005
98	 86	 005
93	 86	 005
99	 86	 005
100	 86	 005
92	 86	 005
101	 86	 005
134	 86	 005
91	 86	 005
58	 86	 005
102	 86	 005
90	 86	 005
103	 86	 005
89	 86	 005
104	 86	 005
88	 86	 005
135	 86	 005
105	 86	 005
57	 86	 005
87	 86	 005
106	 86	 005
86	 86	 005
107	 87	 006
136	 87	 005
85	 87	 005
56	 87	 005
108	 87	 005
84	 87	 005
109	 87	 005
137	 87	 005
83	 87	 005
55	 87	 005
110	 87	 005
82	 87	 005
111	 87	 005
138	 87	 005
81	 87	 005
54	 87	 005
112	 87	 005
80	 87	 005
139	 87	 005
53	 87	 005
113	 87	 005
79	 87	 005
114	 87	 005
140	 87	 005
78	 87	 005
52	 87	 005
115	 88	 005
77	 88	 005
141	 88	 005
51	 88	 005
116	 88	 005
76	 88	 005
142	 88	 005
117	 88	 005
50	 88	 005
75	 88	 005
118	 88	 005
143	 88	 005
49	 88	 005
74	 88	 005
119	 88	 005
144	 88	 005
73	 88	 005
48	 88	 005
120	 88	 005
72	 88	 005
145	 88	 005
47	 88	 005
121	 89	 005
71	 89	 005
146	 89	 005
46	 89	 005
122	 89	 005
70	 89	 005
147	 89	 005
45	 89	 005
123	 89	 005
69	 89	 005
148	 89	 005
44	 89	 005
124	 89	 005
68	 89	 005
149	 89	 005
43	 89	 005
125	 89	 005
67	 89	 005
150	 89	 005
42	 89	 005
126	 89	 005
66	 90	 005
127	 90	 005
65	 90	 005
128	 90	 005
64	 90	 005
129	 90	 005
63	 90	 005
130	 90	 005
62	 90	 005
131	 90	 005
61	 91	 005
132	 91	 005
60	 91	 005
133	 91	 005
59	 91	 005
96	 91	 005
95	 91	 005
97	 91	 005
94	 91	 005
98	 91	 005
99	 91	 005
93	 91	 005
100	 91	 005
92	 91	 005
134	 91	 005
101	 91	 005
91	 91	 005
58	 91	 005
102	 91	 005
90	 91	 005
103	 91	 005
89	 91	 005
104	 91	 005
88	 91	 005
135	 91	 005
105	 91	 005
57	 91	 005
87	 91	 005
106	 91	 005
86	 91	 005
107	 92	 005
136	 92	 005
85	 92	 005
56	 92	 005
108	 92	 005
84	 92	 005
109	 92	 005
137	 92	 005
83	 92	 005
55	 92	 005
110	 92	 005
82	 92	 005
138	 92	 005
111	 92	 005
54	 92	 005
81	 92	 005
112	 92	 005
80	 92	 005
139	 92	 005
53	 92	 005
113	 92	 005
79	 92	 005
114	 92	 005
140	 92	 005
78	 92	 005
52	 92	 005
115	 93	 005
77	 93	 005
141	 93	 005
51	 93	 005
116	 93	 005
76	 93	 005
142	 93	 005
50	 93	 005
117	 93	 005
75	 93	 005
143	 93	 005
118	 93	 005
49	 93	 005
74	 93	 005
119	 93	 005
144	 93	 005
73	 93	 005
48	 93	 005
120	 93	 005
72	 93	 005
145	 93	 005
47	 93	 005
121	 94	 005
71	 94	 005
146	 94	 005
46	 94	 005
122	 94	 005
70	 94	 005
147	 94	 005
45	 94	 005
123	 94	 005
69	 94	 005
148	 94	 005
44	 94	 005
124	 94	 005
68	 94	 005
149	 94	 005
43	 94	 005
125	 94	 005
67	 94	 005
150	 94	 005
42	 94	 005
126	 94	 005
66	 95	 005
127	 95	 005
65	 95	 005
128	 95	 005
64	 95	 005
129	 95	 005
63	 95	 005
130	 95	 005
62	 95	 005
131	 96	 005
61	 96	 005
132	 96	 005
60	 96	 005
133	 96	 005
59	 96	 005
95	 96	 005
96	 96	 005
97	 96	 005
98	 96	 005
94	 96	 005
99	 96	 005
93	 96	 005
100	 96	 005
92	 96	 005
134	 96	 005
101	 96	 005
91	 96	 005
58	 96	 005
102	 96	 005
90	 96	 005
103	 96	 005
89	 96	 005
104	 96	 005
88	 96	 005
135	 96	 005
57	 96	 005
105	 96	 005
87	 96	 005
106	 96	 005
86	 96	 005
136	 97	 005
107	 97	 005
85	 97	 005
56	 97	 005
108	 97	 005
84	 97	 005
109	 97	 005
137	 97	 005
83	 97	 005
55	 97	 005
110	 97	 005
82	 97	 005
138	 97	 005
111	 97	 005
54	 97	 005
81	 97	 005
112	 97	 005
80	 97	 005
139	 97	 005
53	 97	 005
113	 97	 005
79	 97	 005
114	 97	 005
140	 97	 005
52	 97	 005
78	 97	 005
115	 98	 005
77	 98	 005
141	 98	 005
51	 98	 005
116	 98	 005
76	 98	 005
142	 98	 005
50	 98	 005
117	 98	 005
75	 98	 005
143	 98	 005
118	 98	 005
49	 98	 005
74	 98	 005
119	 98	 005
144	 98	 005
73	 98	 005
48	 98	 005
120	 98	 005
72	 98	 005
145	 98	 005
47	 98	 005
121	 99	 005
71	 99	 005
146	 99	 005
46	 99	 005
122	 99	 005
70	 99	 005
147	 99	 005
45	 99	 005
123	 99	 005
69	 99	 005
148	 99	 005
44	 99	 005
124	 99	 005
68	 99	 005
149	 99	 005
43	 99	 005
125	 99	 005
67	 99	 005
150	 99	 005
42	 99	 005
126	 99	 005
66	 100	 005
127	 100	 005
65	 100	 005
128	 100	 005
64	 100	 005
129	 100	 005
63	 100	 005
130	 100	 005
62	 100	 005
131	 101	 005
61	 101	 005
132	 101	 005
60	 101	 005
133	 101	 005
59	 101	 005
95	 101	 005
96	 101	 005
97	 101	 005
98	 101	 005
94	 101	 005
93	 101	 005
99	 101	 005
92	 101	 005
100	 101	 005
134	 101	 005
91	 101	 005
101	 101	 005
58	 101	 005
102	 101	 005
90	 101	 005
103	 101	 005
89	 101	 005
104	 101	 005
88	 101	 005
135	 101	 005
57	 101	 005
105	 101	 005
87	 101	 005
106	 101	 005
86	 102	 006
136	 102	 005
107	 102	 005
85	 102	 005
56	 102	 005
108	 102	 005
84	 102	 005
137	 102	 005
109	 102	 005
83	 102	 005
55	 102	 005
110	 102	 005
82	 102	 005
138	 102	 005
111	 102	 005
54	 102	 005
81	 102	 005
112	 102	 005
80	 102	 005
139	 102	 005
53	 102	 005
113	 102	 005
79	 102	 005
140	 102	 005
114	 102	 005
52	 102	 005
78	 102	 005
115	 103	 005
77	 103	 005
141	 103	 005
51	 103	 005
116	 103	 005
76	 103	 005
142	 103	 005
50	 103	 005
117	 103	 005
75	 103	 005
143	 103	 005
118	 103	 005
49	 103	 005
74	 103	 005
119	 103	 005
144	 103	 005
73	 103	 005
48	 103	 005
120	 103	 005
145	 103	 005
72	 103	 005
47	 103	 005
121	 104	 005
71	 104	 005
146	 104	 005
46	 104	 005
122	 104	 005
70	 104	 005
147	 104	 005
45	 104	 005
123	 104	 005
69	 104	 005
148	 104	 005
44	 104	 005
124	 104	 005
68	 104	 005
149	 104	 005
43	 104	 005
125	 104	 005
67	 104	 005
150	 104	 005
42	 104	 005
126	 105	 006
66	 105	 005
127	 105	 005
65	 105	 005
128	 105	 005
64	 105	 005
129	 105	 005
63	 105	 005
130	 105	 005
62	 105	 005
131	 106	 005
61	 106	 005
132	 106	 005
60	 106	 005
133	 106	 005
59	 106	 005
96	 106	 005
95	 106	 005
97	 106	 005
94	 106	 005
98	 106	 005
93	 106	 005
99	 106	 005
100	 106	 005
92	 106	 005
134	 106	 005
101	 106	 005
58	 106	 005
91	 106	 005
102	 106	 005
90	 106	 005
103	 106	 005
89	 106	 005
104	 106	 005
88	 106	 005
135	 106	 005
57	 106	 005
105	 106	 005
87	 106	 005
106	 107	 006
86	 107	 005
136	 107	 005
107	 107	 005
56	 107	 005
85	 107	 005
108	 107	 005
84	 107	 005
137	 107	 005
109	 107	 005
55	 107	 005
83	 107	 005
110	 107	 005
82	 107	 005
138	 107	 005
111	 107	 005
54	 107	 005
81	 107	 005
112	 107	 005
80	 107	 005
139	 107	 005
53	 107	 005
113	 107	 005
79	 107	 005
140	 107	 005
114	 107	 005
52	 107	 005
78	 107	 005
115	 108	 005
77	 108	 005
141	 108	 005
51	 108	 005
116	 108	 005
76	 108	 005
142	 108	 005
50	 108	 005
117	 108	 005
75	 108	 005
143	 108	 005
118	 108	 005
49	 108	 005
74	 108	 005
144	 108	 005
119	 108	 005
73	 108	 005
48	 108	 005
120	 108	 005
145	 108	 005
72	 108	 005
47	 108	 005
121	 109	 005
71	 109	 005
146	 109	 005
46	 109	 005
122	 109	 005
70	 109	 005
147	 109	 005
45	 109	 005
123	 109	 005
69	 109	 005
148	 109	 005
44	 109	 005
124	 109	 005
68	 109	 005
149	 109	 005
43	 109	 005
125	 109	 005
67	 109	 005
150	 109	 005
42	 109	 005
126	 110	 005
66	 110	 005
127	 110	 005
65	 110	 005
128	 110	 005
64	 110	 005
129	 110	 005
63	 110	 005
130	 110	 005
62	 110	 005
131	 111	 005
61	 111	 005
132	 111	 005
60	 111	 005
133	 111	 005
59	 111	 005
96	 111	 005
95	 111	 005
97	 111	 005
94	 111	 005
98	 111	 005
99	 111	 005
93	 111	 005
100	 111	 005
134	 111	 005
92	 111	 005
101	 111	 005
58	 111	 005
91	 111	 005
102	 111	 005
90	 111	 005
103	 111	 005
89	 111	 005
104	 111	 005
135	 111	 005
88	 111	 005
57	 111	 005
105	 111	 005
87	 111	 005
106	 112	 005
86	 112	 005
136	 112	 005
107	 112	 005
56	 112	 005
85	 112	 005
108	 112	 005
84	 112	 005
137	 112	 005
109	 112	 005
55	 112	 005
83	 112	 005
110	 112	 005
82	 112	 005
138	 112	 005
54	 112	 005
111	 112	 005
81	 112	 005
112	 112	 005
80	 112	 005
139	 112	 005
53	 112	 005
113	 112	 005
79	 112	 005
140	 112	 005
114	 112	 005
52	 112	 005
78	 112	 005
115	 113	 005
77	 113	 005
141	 113	 005
51	 113	 005
116	 113	 005
76	 113	 005
142	 113	 005
50	 113	 005
117	 113	 005
75	 113	 005
143	 113	 005
49	 113	 005
118	 113	 005
74	 113	 005
144	 113	 005
119	 113	 005
48	 113	 005
73	 113	 005
120	 113	 005
145	 113	 005
72	 113	 005
47	 113	 005
121	 114	 005
146	 114	 005
71	 114	 005
46	 114	 005
122	 114	 005
70	 114	 005
147	 114	 005
45	 114	 005
123	 114	 005
69	 114	 005
148	 114	 005
44	 114	 005
124	 114	 005
68	 114	 005
149	 114	 005
43	 114	 005
125	 114	 005
150	 114	 005
67	 114	 005
42	 114	 005
126	 115	 005
66	 115	 005
127	 115	 005
65	 115	 005
128	 115	 005
64	 115	 005
129	 115	 005
63	 115	 005
130	 115	 005
62	 115	 005
131	 116	 005
61	 116	 005
132	 116	 005
60	 116	 005
133	 116	 005
59	 116	 005
95	 116	 005
96	 116	 005
97	 116	 005
98	 116	 005
94	 116	 005
99	 116	 005
93	 116	 005
134	 116	 005
100	 116	 005
92	 116	 005
58	 116	 005
101	 116	 005
91	 116	 005
102	 116	 005
90	 116	 005
103	 116	 005
89	 116	 005
135	 116	 005
104	 116	 005
88	 116	 005
57	 116	 005
105	 116	 005
87	 116	 005
106	 117	 005
86	 117	 005
136	 117	 005
107	 117	 005
56	 117	 005
85	 117	 005
108	 117	 005
84	 117	 005
137	 117	 005
109	 117	 005
55	 117	 005
83	 117	 005
110	 117	 005
82	 117	 005
138	 117	 005
54	 117	 005
111	 117	 005
81	 117	 005
112	 117	 005
80	 117	 005
139	 117	 005
53	 117	 005
113	 117	 005
79	 117	 005
140	 117	 005
52	 117	 005
114	 117	 005
78	 118	 006
115	 118	 005
141	 118	 005
77	 118	 005
51	 118	 005
116	 118	 005
76	 118	 005
142	 118	 005
50	 118	 005
117	 118	 005
75	 118	 005
143	 118	 005
49	 118	 005
118	 118	 005
74	 118	 005
144	 118	 005
119	 118	 005
48	 118	 005
73	 118	 005
120	 118	 005
145	 118	 005
72	 118	 005
47	 118	 005
121	 119	 005
146	 119	 005
71	 119	 005
46	 119	 005
122	 119	 005
147	 119	 005
70	 119	 005
45	 119	 005
123	 119	 005
69	 119	 005
148	 119	 005
44	 119	 005
124	 119	 005
68	 119	 005
149	 119	 005
43	 119	 005
125	 119	 005
150	 119	 005
67	 119	 005
42	 119	 005
126	 120	 005
66	 120	 005
127	 120	 005
65	 120	 005
128	 120	 005
64	 120	 005
129	 120	 005
63	 120	 005
130	 120	 005
62	 120	 005
131	 121	 005
61	 121	 005
132	 121	 005
60	 121	 005
133	 121	 005
59	 121	 005
96	 121	 005
97	 121	 005
95	 121	 005
94	 121	 005
98	 121	 005
93	 121	 005
99	 121	 005
134	 121	 005
92	 121	 005
100	 121	 005
58	 121	 005
101	 121	 005
91	 121	 005
102	 121	 005
90	 121	 005
103	 121	 005
89	 121	 005
135	 121	 005
104	 121	 005
88	 121	 005
57	 121	 005
105	 122	 005
87	 122	 006
106	 122	 005
86	 122	 005
136	 122	 005
56	 122	 005
107	 122	 005
85	 122	 005
108	 122	 005
84	 122	 005
137	 122	 005
55	 122	 005
109	 122	 005
83	 122	 005
110	 122	 005
82	 122	 005
138	 122	 005
54	 122	 005
111	 122	 005
81	 122	 005
112	 122	 005
139	 122	 005
80	 122	 005
53	 122	 005
113	 122	 005
79	 122	 005
140	 122	 005
52	 122	 005
114	 123	 005
78	 123	 005
115	 123	 005
141	 123	 005
77	 123	 005
51	 123	 005
116	 123	 005
76	 123	 005
142	 123	 005
50	 123	 005
117	 123	 005
75	 123	 005
143	 123	 005
49	 123	 005
118	 123	 005
74	 123	 005
144	 123	 005
119	 123	 005
48	 123	 005
73	 123	 005
145	 123	 005
120	 123	 005
47	 123	 005
72	 123	 005
121	 124	 005
146	 124	 005
71	 124	 005
46	 124	 005
122	 124	 005
147	 124	 005
70	 124	 005
45	 124	 005
123	 124	 005
148	 124	 005
69	 124	 005
44	 124	 005
124	 124	 005
149	 124	 005
68	 124	 005
43	 124	 005
125	 124	 005
150	 124	 005
67	 124	 005
42	 124	 005
126	 125	 005
66	 125	 005
127	 125	 005
65	 125	 005
128	 125	 005
64	 125	 005
129	 125	 005
63	 125	 005
130	 125	 005
62	 125	 005
131	 126	 005
61	 126	 005
132	 126	 005
60	 126	 005
133	 126	 005
59	 126	 005
96	 126	 005
95	 126	 005
97	 126	 005
94	 126	 005
98	 126	 005
99	 126	 005
134	 126	 005
93	 126	 005
100	 126	 005
92	 126	 005
58	 126	 005
101	 126	 005
91	 126	 005
102	 126	 005
90	 126	 005
103	 126	 005
89	 126	 005
135	 126	 005
104	 126	 005
57	 126	 005
88	 126	 005
105	 127	 005
87	 127	 005
106	 127	 005
86	 127	 005
136	 127	 005
56	 127	 005
107	 127	 005
85	 127	 005
108	 127	 005
84	 127	 005
137	 127	 005
55	 127	 005
109	 127	 005
83	 127	 005
110	 127	 005
82	 127	 005
138	 127	 005
54	 127	 005
111	 127	 005
81	 127	 005
112	 127	 005
139	 127	 005
80	 127	 005
53	 127	 005
113	 127	 005
79	 127	 005
140	 127	 005
52	 128	 005
114	 128	 005
78	 128	 005
115	 128	 005
141	 128	 005
77	 128	 005
51	 128	 005
116	 128	 005
76	 128	 005
142	 128	 005
50	 128	 005
117	 128	 005
75	 128	 005
143	 128	 005
49	 128	 005
118	 128	 005
74	 128	 005
144	 128	 005
119	 128	 005
48	 128	 005
73	 128	 005
145	 128	 005
120	 128	 005
47	 129	 005
72	 129	 006
121	 129	 005
146	 129	 005
71	 129	 005
46	 129	 005
122	 129	 005
147	 129	 005
70	 129	 005
45	 129	 005
123	 129	 005
148	 129	 005
69	 129	 005
44	 129	 005
124	 129	 005
149	 129	 005
68	 129	 005
43	 129	 005
125	 129	 005
150	 129	 005
67	 129	 005
42	 129	 005
126	 130	 005
66	 130	 005
127	 130	 005
65	 130	 005
128	 130	 005
64	 130	 005
129	 130	 005
63	 130	 005
130	 130	 005
62	 130	 005
131	 131	 005
61	 131	 005
132	 131	 005
60	 131	 005
133	 131	 005
59	 131	 005
95	 131	 005
96	 131	 005
97	 131	 005
98	 131	 005
94	 131	 005
134	 131	 005
99	 131	 005
93	 131	 005
100	 131	 005
58	 131	 005
92	 131	 005
101	 131	 005
91	 131	 005
102	 131	 005
90	 131	 005
103	 131	 005
89	 131	 005
135	 131	 005
104	 131	 005
57	 131	 005
88	 131	 005
105	 132	 005
87	 132	 005
106	 132	 005
86	 132	 005
136	 132	 005
56	 132	 005
107	 132	 005
85	 132	 005
108	 132	 005
84	 132	 005
137	 132	 005
55	 132	 005
109	 132	 005
83	 132	 005
110	 132	 005
82	 132	 005
138	 132	 005
54	 132	 005
111	 132	 005
81	 132	 005
139	 132	 005
112	 132	 005
80	 132	 005
53	 132	 005
113	 132	 005
79	 132	 005
140	 132	 005
52	 133	 005
114	 133	 005
78	 133	 005
141	 133	 005
115	 133	 005
51	 133	 005
77	 133	 005
116	 133	 005
76	 133	 005
142	 133	 005
50	 133	 005
117	 133	 005
75	 133	 005
143	 133	 005
49	 133	 005
118	 133	 005
74	 133	 005
144	 133	 005
48	 133	 005
119	 133	 005
73	 133	 005
145	 133	 005
120	 133	 005
47	 134	 005
72	 134	 005
146	 134	 005
121	 134	 005
46	 134	 005
71	 134	 005
122	 134	 005
147	 134	 005
70	 134	 005
45	 134	 005
123	 134	 005
148	 134	 005
69	 134	 005
44	 134	 005
124	 134	 005
149	 134	 005
43	 134	 005
68	 134	 005
150	 134	 005
125	 134	 005
42	 134	 005
67	 134	 005
126	 135	 005
66	 135	 005
127	 135	 005
65	 135	 005
128	 135	 005
64	 135	 005
129	 135	 005
63	 135	 005
130	 135	 005
62	 135	 005
131	 136	 005
61	 136	 005
132	 136	 005
60	 136	 005
133	 136	 005
59	 136	 005
95	 136	 005
96	 136	 005
97	 136	 005
98	 136	 005
94	 136	 005
134	 136	 005
93	 136	 005
99	 136	 005
58	 136	 005
92	 136	 005
100	 136	 005
101	 136	 005
91	 136	 005
102	 136	 005
90	 136	 005
103	 136	 005
89	 136	 005
135	 136	 005
57	 136	 005
104	 136	 005
88	 137	 006
105	 137	 005
87	 137	 005
106	 137	 005
136	 137	 005
86	 137	 005
56	 137	 005
107	 137	 005
85	 137	 005
108	 137	 005
84	 137	 005
137	 137	 005
55	 137	 005
109	 137	 005
83	 137	 005
110	 137	 005
82	 137	 005
138	 137	 005
54	 137	 005
111	 137	 005
81	 137	 005
139	 137	 005
112	 137	 005
53	 137	 005
80	 137	 005
113	 137	 005
79	 137	 005
140	 137	 005
52	 138	 005
114	 138	 005
78	 138	 005
141	 138	 005
115	 138	 005
51	 138	 005
77	 138	 005
116	 138	 005
142	 138	 005
76	 138	 005
50	 138	 005
117	 138	 005
75	 138	 005
143	 138	 005
49	 138	 005
118	 138	 005
74	 138	 005
144	 138	 005
48	 138	 005
119	 138	 005
73	 138	 005
145	 138	 005
120	 139	 006
47	 139	 005
72	 139	 005
146	 139	 005
121	 139	 005
46	 139	 005
71	 139	 005
147	 139	 005
122	 139	 005
45	 139	 005
70	 139	 005
123	 139	 005
148	 139	 005
44	 139	 005
69	 139	 005
124	 139	 005
149	 139	 005
43	 139	 005
68	 139	 005
150	 139	 005
