131	 162	 005
71	 162	 005
132	 162	 005
70	 162	 005
133	 162	 005
69	 162	 005
134	 162	 005
68	 162	 005
135	 163	 005
67	 163	 005
100	 163	 005
101	 163	 005
102	 163	 005
103	 163	 005
99	 163	 005
104	 163	 005
98	 163	 005
105	 163	 005
97	 163	 005
136	 163	 005
106	 163	 005
96	 163	 005
107	 163	 005
66	 163	 005
95	 163	 005
108	 163	 005
94	 163	 005
109	 163	 005
137	 163	 005
93	 163	 005
65	 163	 005
110	 163	 005
92	 163	 005
111	 163	 005
138	 163	 005
91	 163	 005
112	 163	 005
64	 163	 005
90	 163	 005
113	 163	 005
139	 163	 005
89	 163	 005
63	 163	 005
114	 163	 005
88	 164	 005
140	 164	 005
115	 164	 005
62	 164	 005
87	 164	 005
116	 164	 005
141	 164	 005
86	 164	 005
61	 164	 005
117	 164	 005
85	 164	 005
142	 164	 005
118	 164	 005
60	 164	 005
84	 164	 005
143	 164	 005
119	 164	 005
59	 164	 005
83	 164	 005
120	 164	 005
144	 164	 005
82	 164	 005
121	 165	 005
81	 165	 005
122	 165	 005
80	 165	 005
123	 165	 005
79	 165	 005
124	 165	 005
78	 165	 005
125	 165	 005
77	 165	 005
126	 166	 005
76	 166	 005
127	 166	 005
75	 166	 005
128	 166	 005
74	 166	 005
129	 166	 005
73	 166	 005
130	 166	 005
72	 167	 005
131	 167	 005
71	 167	 005
132	 167	 005
70	 167	 005
133	 167	 005
69	 167	 005
134	 167	 005
68	 167	 005
135	 168	 005
67	 168	 005
100	 168	 005
101	 168	 005
102	 168	 005
103	 168	 005
99	 168	 005
104	 168	 005
98	 168	 005
105	 168	 005
97	 168	 005
136	 168	 005
106	 168	 005
96	 168	 005
107	 168	 005
66	 168	 005
95	 168	 005
108	 168	 005
94	 168	 005
109	 168	 005
137	 168	 005
93	 168	 005
65	 168	 005
110	 168	 005
92	 168	 005
111	 168	 005
138	 168	 005
91	 168	 005
112	 168	 005
64	 168	 005
90	 168	 005
113	 168	 005
139	 168	 005
89	 168	 005
63	 168	 005
114	 168	 005
88	 169	 005
140	 169	 005
115	 169	 005
62	 169	 005
87	 169	 005
116	 169	 005
141	 169	 005
86	 169	 005
61	 169	 005
117	 169	 005
85	 169	 005
142	 169	 005
118	 169	 005
60	 169	 005
84	 169	 005
143	 169	 005
119	 169	 005
59	 169	 005
83	 169	 005
120	 169	 005
144	 169	 005
82	 169	 005
121	 170	 005
81	 170	 005
122	 170	 005
80	 170	 005
123	 170	 005
79	 170	 005
124	 170	 005
78	 170	 005
125	 170	 005
77	 170	 005
126	 171	 005
76	 171	 005
127	 171	 005
75	 171	 005
128	 171	 005
74	 171	 005
129	 171	 005
73	 171	 005
130	 171	 005
72	 172	 005
131	 172	 005
71	 172	 005
132	 172	 005
70	 172	 005
133	 172	 005
69	 172	 005
134	 172	 005
68	 172	 005
135	 173	 005
67	 173	 005
100	 173	 005
101	 173	 005
102	 173	 005
103	 173	 005
99	 173	 005
104	 173	 005
98	 173	 005
105	 173	 005
97	 173	 005
136	 173	 005
106	 173	 005
96	 173	 005
107	 173	 005
66	 173	 005
95	 173	 005
108	 173	 005
94	 173	 005
109	 173	 005
137	 173	 005
93	 173	 005
65	 173	 005
110	 173	 005
92	 173	 005
111	 173	 005
138	 173	 005
91	 173	 005
112	 173	 005
64	 173	 005
90	 173	 005
113	 173	 005
139	 173	 005
89	 173	 005
63	 173	 005
114	 173	 005
88	 174	 005
140	 174	 005
115	 174	 005
62	 174	 005
87	 174	 005
116	 174	 005
141	 174	 005
86	 174	 005
61	 174	 005
117	 174	 005
85	 174	 005
142	 174	 005
118	 174	 005
60	 174	 005
84	 174	 005
143	 174	 005
119	 174	 005
59	 174	 005
83	 174	 005
120	 174	 005
144	 174	 005
82	 174	 005
121	 175	 005
81	 175	 005
122	 175	 005
80	 175	 005
123	 175	 005
79	 175	 005
124	 175	 005
78	 175	 005
125	 175	 005
77	 175	 005
126	 176	 005
76	 176	 005
127	 176	 005
75	 176	 005
128	 176	 005
74	 176	 005
129	 176	 005
73	 176	 005
130	 176	 005
72	 177	 005
131	 177	 005
71	 177	 005
132	 177	 005
70	 177	 005
133	 177	 005
69	 177	 005
134	 177	 005
68	 177	 005
135	 178	 005
67	 178	 005
100	 178	 005
101	 178	 005
102	 178	 005
103	 178	 005
99	 178	 005
104	 178	 005
98	 178	 005
105	 178	 005
97	 178	 005
136	 178	 005
106	 178	 005
96	 178	 005
107	 178	 005
66	 178	 005
95	 178	 005
108	 178	 005
94	 178	 005
109	 178	 005
137	 178	 005
93	 178	 005
65	 178	 005
110	 178	 005
92	 178	 005
111	 178	 005
138	 178	 005
91	 178	 005
112	 178	 005
64	 178	 005
90	 178	 005
113	 178	 005
139	 178	 005
89	 178	 005
63	 178	 005
114	 178	 005
88	 179	 005
140	 179	 005
115	 179	 005
62	 179	 005
87	 179	 005
116	 179	 005
141	 179	 005
86	 179	 005
61	 179	 005
117	 179	 005
85	 179	 005
142	 179	 005
118	 179	 005
60	 179	 005
84	 179	 005
143	 179	 005
119	 179	 005
59	 179	 005
83	 179	 005
120	 179	 005
144	 179	 005
82	 179	 005
121	 180	 005
81	 180	 005
122	 180	 005
80	 180	 005
123	 180	 005
79	 180	 005
124	 180	 005
78	 180	 005
125	 180	 005
77	 180	 005
126	 181	 005
76	 181	 005
127	 181	 005
75	 181	 005
128	 181	 005
74	 181	 005
129	 181	 005
73	 181	 005
130	 181	 005
72	 182	 005
131	 182	 005
71	 182	 005
132	 182	 005
70	 182	 005
133	 182	 005
69	 182	 005
134	 182	 005
68	 182	 005
135	 183	 005
67	 183	 005
100	 183	 005
101	 183	 005
102	 183	 005
103	 183	 005
99	 183	 005
104	 183	 005
98	 183	 005
105	 183	 005
97	 183	 005
136	 183	 005
106	 183	 005
96	 183	 005
107	 183	 005
66	 183	 005
95	 183	 005
108	 183	 005
94	 183	 005
109	 183	 005
137	 183	 005
93	 183	 005
65	 183	 005
110	 183	 005
92	 183	 005
111	 183	 005
138	 183	 005
91	 183	 005
112	 183	 005
64	 183	 005
90	 183	 005
113	 183	 005
139	 183	 005
89	 183	 005
63	 183	 005
114	 183	 005
88	 184	 005
140	 184	 005
115	 184	 005
62	 184	 005
87	 184	 005
116	 184	 005
141	 184	 005
86	 184	 005
61	 184	 005
117	 184	 005
85	 184	 005
142	 184	 005
118	 184	 005
60	 184	 005
84	 184	 005
143	 184	 005
119	 184	 005
59	 184	 005
83	 184	 005
120	 184	 005
144	 184	 005
82	 184	 005
121	 185	 005
81	 185	 005
122	 185	 005
80	 185	 005
123	 185	 005
79	 185	 005
124	 185	 005
78	 185	 005
125	 185	 005
77	 185	 005
126	 186	 005
76	 186	 005
127	 186	 005
75	 186	 005
128	 186	 005
74	 186	 005
129	 186	 005
73	 186	 005
130	 186	 005
72	 187	 005
131	 187	 005
71	 187	 005
132	 187	 005
70	 187	 005
133	 187	 005
69	 187	 005
134	 187	 005
68	 187	 005
135	 188	 005
67	 188	 005
100	 188	 005
101	 188	 005
102	 188	 005
103	 188	 005
99	 188	 005
104	 188	 005
98	 188	 005
105	 188	 005
97	 188	 005
136	 188	 005
106	 188	 005
96	 188	 005
107	 188	 005
66	 188	 005
95	 188	 005
108	 188	 005
94	 188	 005
109	 188	 005
137	 188	 005
93	 188	 005
65	 188	 005
110	 188	 005
92	 188	 005
111	 188	 005
138	 188	 005
91	 188	 005
112	 188	 005
64	 188	 005
90	 188	 005
113	 188	 005
139	 188	 005
89	 188	 005
63	 188	 005
114	 188	 005
88	 189	 005
140	 189	 005
115	 189	 005
62	 189	 005
87	 189	 005
116	 189	 005
141	 189	 005
86	 189	 005
61	 189	 005
117	 189	 005
85	 189	 005
142	 189	 005
118	 189	 005
60	 189	 005
84	 189	 005
143	 189	 005
119	 189	 005
59	 189	 005
83	 189	 005
120	 189	 005
144	 189	 005
82	 189	 005
121	 190	 005
81	 190	 005
122	 190	 005
80	 190	 005
123	 190	 005
79	 190	 005
124	 190	 005
78	 190	 005
125	 190	 005
77	 190	 005
126	 191	 005
76	 191	 005
127	 191	 005
75	 191	 005
128	 191	 005
74	 191	 005
129	 191	 005
73	 191	 005
130	 191	 005
72	 192	 005
131	 192	 005
71	 192	 005
132	 192	 005
70	 192	 005
133	 192	 005
69	 192	 005
134	 192	 005
68	 192	 005
135	 193	 005
67	 193	 005
100	 193	 005
101	 193	 005
102	 193	 005
103	 193	 005
99	 193	 005
104	 193	 005
98	 193	 005
105	 193	 005
97	 193	 005
136	 193	 005
106	 193	 005
96	 193	 005
107	 193	 005
66	 193	 005
95	 193	 005
108	 193	 005
94	 193	 005
109	 193	 005
137	 193	 005
93	 193	 005
65	 193	 005
110	 193	 005
92	 193	 005
111	 193	 005
138	 193	 005
91	 193	 005
112	 193	 005
64	 193	 005
90	 193	 005
113	 193	 005
139	 193	 005
89	 193	 005
63	 193	 005
114	 193	 005
88	 194	 005
140	 194	 005
115	 194	 005
62	 194	 005
87	 194	 005
116	 194	 005
141	 194	 005
86	 194	 005
61	 194	 005
117	 194	 005
85	 194	 005
142	 194	 005
118	 194	 005
60	 194	 005
84	 194	 005
143	 194	 005
119	 194	 005
59	 194	 005
83	 194	 005
120	 194	 005
144	 194	 005
82	 194	 005
121	 195	 005
81	 195	 005
122	 195	 005
80	 195	 005
123	 195	 005
79	 195	 005
124	 195	 005
78	 195	 005
125	 195	 005
77	 195	 005
126	 196	 005
76	 196	 005
127	 196	 005
75	 196	 005
128	 196	 005
74	 196	 005
129	 196	 005
73	 196	 005
130	 196	 005
72	 197	 005
131	 197	 005
71	 197	 005
132	 197	 005
70	 197	 005
133	 197	 005
69	 197	 005
134	 197	 005
68	 197	 005
135	 198	 005
67	 198	 005
100	 198	 005
101	 198	 005
102	 198	 005
103	 198	 005
99	 198	 005
104	 198	 005
98	 198	 005
105	 198	 005
97	 198	 005
136	 198	 005
106	 198	 005
96	 198	 005
107	 198	 005
66	 198	 005
95	 198	 005
108	 198	 005
94	 198	 005
109	 198	 005
137	 198	 005
93	 198	 005
65	 198	 005
110	 198	 005
92	 198	 005
111	 198	 005
138	 198	 005
91	 198	 005
112	 198	 005
64	 198	 005
90	 198	 005
113	 198	 005
139	 198	 005
89	 198	 005
63	 198	 005
114	 198	 005
88	 199	 005
140	 199	 005
115	 199	 005
62	 199	 005
87	 199	 005
116	 199	 005
141	 199	 005
86	 199	 005
61	 199	 005
117	 199	 005
85	 199	 005
142	 199	 005
118	 199	 005
60	 199	 005
84	 199	 005
143	 199	 005
119	 199	 005
59	 199	 005
83	 199	 005
120	 199	 005
144	 199	 005
82	 199	 005
121	 200	 005
122	 200	 005
123	 200	 005
124	 200	 005
125	 200	 005
126	 200	 004
127	 200	 004
81	 200	 005
128	 200	 004
80	 200	 005
129	 200	 004
79	 200	 005
130	 200	 004
78	 201	 006
131	 201	 004
77	 201	 006
132	 201	 004
76	 201	 005
133	 201	 004
75	 201	 005
134	 201	 004
74	 201	 005
135	 201	 003
73	 202	 006
136	 202	 004
72	 202	 005
137	 202	 004
71	 202	 005
138	 202	 004
70	 202	 005
139	 202	 004
69	 202	 005
140	 202	 003
68	 203	 006
104	 203	 005
103	 203	 005
105	 203	 005
106	 203	 005
102	 203	 005
107	 203	 005
141	 203	 004
101	 203	 005
108	 203	 005
100	 203	 005
67	 203	 005
109	 203	 005
99	 203	 005
110	 203	 005
98	 203	 005
111	 203	 005
97	 203	 005
142	 203	 004
112	 203	 005
66	 203	 005
96	 203	 005
113	 203	 005
95	 203	 005
143	 203	 004
114	 203	 005
94	 203	 005
65	 203	 005
115	 203	 004
93	 203	 005
116	 203	 004
144	 203	 004
92	 203	 005
64	 203	 005
117	 203	 004
91	 203	 005
145	 203	 105
118	 204	 005
63	 204	 006
90	 204	 006
119	 204	 005
146	 204	 106
89	 204	 006
62	 204	 005
120	 204	 005
88	 204	 005
147	 204	 106
121	 204	 004
61	 204	 005
87	 204	 005
122	 204	 004
148	 204	 106
86	 204	 005
60	 204	 005
123	 204	 004
149	 204	 106
85	 204	 005
59	 204	 005
124	 204	 004
84	 204	 005
150	 204	 105
125	 205	 005
83	 205	 006
126	 205	 005
82	 205	 006
127	 205	 005
81	 205	 005
128	 205	 005
80	 205	 005
129	 205	 005
79	 205	 005
130	 205	 005
78	 206	 005
131	 206	 005
77	 206	 005
132	 206	 005
76	 206	 005
133	 206	 005
75	 206	 005
134	 206	 005
74	 206	 005
135	 206	 005
73	 207	 005
136	 207	 005
72	 207	 005
137	 207	 005
71	 207	 005
138	 207	 005
70	 207	 005
139	 207	 005
69	 207	 005
140	 207	 005
68	 208	 005
104	 208	 005
103	 208	 005
105	 208	 005
106	 208	 005
102	 208	 005
107	 208	 005
141	 208	 005
101	 208	 005
108	 208	 005
100	 208	 005
67	 208	 005
109	 208	 005
99	 208	 005
110	 208	 005
98	 208	 005
111	 208	 005
97	 208	 005
142	 208	 005
112	 208	 005
66	 208	 005
96	 208	 005
113	 208	 005
95	 208	 005
143	 208	 005
114	 208	 005
94	 208	 005
65	 208	 005
115	 208	 005
93	 208	 005
116	 208	 005
144	 208	 005
92	 208	 005
64	 208	 005
117	 208	 005
91	 208	 005
145	 208	 005
118	 209	 005
63	 209	 005
90	 209	 005
119	 209	 005
146	 209	 005
89	 209	 005
62	 209	 005
120	 209	 005
88	 209	 005
147	 209	 005
121	 209	 005
61	 209	 005
87	 209	 005
122	 209	 005
148	 209	 005
86	 209	 005
60	 209	 005
123	 209	 005
149	 209	 005
85	 209	 005
59	 209	 005
124	 209	 005
84	 209	 005
150	 209	 005
125	 210	 005
83	 210	 005
126	 210	 005
82	 210	 005
127	 210	 005
81	 210	 005
128	 210	 005
80	 210	 005
129	 210	 005
79	 210	 005
130	 210	 005
78	 211	 005
131	 211	 005
77	 211	 005
132	 211	 005
76	 211	 005
133	 211	 005
75	 211	 005
134	 211	 005
74	 211	 005
135	 211	 005
73	 212	 005
136	 212	 005
72	 212	 005
137	 212	 005
71	 212	 005
138	 212	 005
70	 212	 005
139	 212	 005
69	 212	 005
140	 212	 005
68	 213	 005
104	 213	 005
103	 213	 005
105	 213	 005
106	 213	 005
102	 213	 005
107	 213	 005
141	 213	 005
101	 213	 005
108	 213	 005
100	 213	 005
67	 213	 005
109	 213	 005
99	 213	 005
110	 213	 005
98	 213	 005
111	 213	 005
97	 213	 005
142	 213	 005
112	 213	 005
66	 213	 005
96	 213	 005
113	 213	 005
95	 213	 005
143	 213	 005
114	 213	 005
94	 213	 005
65	 213	 005
115	 213	 005
93	 213	 005
116	 213	 005
144	 213	 005
92	 213	 005
64	 213	 005
117	 213	 005
91	 213	 005
145	 213	 005
118	 214	 005
63	 214	 005
90	 214	 005
119	 214	 005
146	 214	 005
89	 214	 005
62	 214	 005
120	 214	 005
88	 214	 005
147	 214	 005
121	 214	 005
61	 214	 005
87	 214	 005
122	 214	 005
148	 214	 005
86	 214	 005
60	 214	 005
123	 214	 005
149	 214	 005
85	 214	 005
59	 214	 005
124	 214	 005
84	 214	 005
150	 214	 005
125	 215	 005
83	 215	 005
126	 215	 005
82	 215	 005
127	 215	 005
81	 215	 005
128	 215	 005
80	 215	 005
129	 215	 005
79	 215	 005
130	 215	 005
78	 216	 005
131	 216	 005
77	 216	 005
132	 216	 005
76	 216	 005
133	 216	 005
75	 216	 005
134	 216	 005
74	 216	 005
135	 216	 005
73	 217	 005
136	 217	 005
72	 217	 005
137	 217	 005
71	 217	 005
138	 217	 005
70	 217	 005
139	 217	 005
69	 217	 005
140	 217	 005
68	 218	 005
104	 218	 005
103	 218	 005
105	 218	 005
106	 218	 005
102	 218	 005
107	 218	 005
141	 218	 005
101	 218	 005
108	 218	 005
100	 218	 005
67	 218	 005
109	 218	 005
99	 218	 005
110	 218	 005
98	 218	 005
111	 218	 005
97	 218	 005
142	 218	 005
112	 218	 005
66	 218	 005
96	 218	 005
113	 218	 005
95	 218	 005
143	 218	 005
114	 218	 005
94	 218	 005
65	 218	 005
115	 218	 005
93	 218	 005
116	 218	 005
144	 218	 005
92	 218	 005
64	 218	 005
117	 218	 005
91	 218	 005
145	 218	 005
118	 219	 005
63	 219	 005
90	 219	 005
119	 219	 005
146	 219	 005
89	 219	 005
62	 219	 005
120	 219	 005
88	 219	 005
147	 219	 005
121	 219	 005
61	 219	 005
87	 219	 005
122	 219	 005
148	 219	 005
86	 219	 005
60	 219	 005
123	 219	 005
149	 219	 005
85	 219	 005
59	 219	 005
124	 219	 005
84	 219	 005
150	 219	 005
125	 220	 005
83	 220	 005
126	 220	 005
82	 220	 005
127	 220	 005
81	 220	 005
128	 220	 005
80	 220	 005
129	 220	 005
79	 220	 005
130	 220	 005
78	 221	 005
131	 221	 005
77	 221	 005
132	 221	 005
76	 221	 005
133	 221	 005
75	 221	 005
134	 221	 005
74	 221	 005
135	 221	 005
73	 222	 005
136	 222	 005
72	 222	 005
137	 222	 005
71	 222	 005
138	 222	 005
70	 222	 005
139	 222	 005
69	 222	 005
140	 222	 005
68	 223	 005
104	 223	 005
103	 223	 005
105	 223	 005
106	 223	 005
102	 223	 005
107	 223	 005
141	 223	 005
101	 223	 005
108	 223	 005
100	 223	 005
67	 223	 005
109	 223	 005
99	 223	 005
110	 223	 005
98	 223	 005
111	 223	 005
97	 223	 005
142	 223	 005
112	 223	 005
66	 223	 005
96	 223	 005
113	 223	 005
95	 223	 005
143	 223	 005
114	 223	 005
94	 223	 005
65	 223	 005
115	 223	 005
93	 223	 005
116	 223	 005
144	 223	 005
92	 223	 005
64	 223	 005
117	 223	 005
91	 223	 005
145	 223	 005
118	 224	 005
63	 224	 005
90	 224	 005
119	 224	 005
146	 224	 005
89	 224	 005
62	 224	 005
120	 224	 005
88	 224	 005
147	 224	 005
121	 224	 005
61	 224	 005
87	 224	 005
122	 224	 005
148	 224	 005
86	 224	 005
60	 224	 005
123	 224	 005
149	 224	 005
85	 224	 005
59	 224	 005
124	 224	 005
84	 224	 005
150	 224	 005
125	 225	 005
83	 225	 005
126	 225	 005
82	 225	 005
127	 225	 005
81	 225	 005
128	 225	 005
80	 225	 005
129	 225	 005
79	 225	 005
130	 225	 005
78	 226	 005
131	 226	 005
77	 226	 005
132	 226	 005
76	 226	 005
133	 226	 005
75	 226	 005
134	 226	 005
74	 226	 005
135	 226	 005
73	 227	 005
136	 227	 005
72	 227	 005
137	 227	 005
71	 227	 005
138	 227	 005
70	 227	 005
139	 227	 005
69	 227	 005
140	 227	 005
68	 228	 005
104	 228	 005
103	 228	 005
105	 228	 005
106	 228	 005
102	 228	 005
107	 228	 005
141	 228	 005
101	 228	 005
108	 228	 005
100	 228	 005
67	 228	 005
109	 228	 005
99	 228	 005
110	 228	 005
98	 228	 005
111	 228	 005
97	 228	 005
142	 228	 005
112	 228	 005
66	 228	 005
96	 228	 005
113	 228	 005
95	 228	 005
143	 228	 005
114	 228	 005
94	 228	 005
65	 228	 005
115	 228	 005
93	 228	 005
116	 228	 005
144	 228	 005
92	 228	 005
64	 228	 005
117	 228	 005
91	 228	 005
145	 228	 005
118	 229	 005
63	 229	 005
90	 229	 005
119	 229	 005
146	 229	 005
89	 229	 005
62	 229	 005
120	 229	 005
88	 229	 005
147	 229	 005
121	 229	 005
61	 229	 005
87	 229	 005
122	 229	 005
148	 229	 005
86	 229	 005
60	 229	 005
123	 229	 005
149	 229	 005
85	 229	 005
59	 229	 005
124	 229	 005
84	 229	 005
150	 229	 005
125	 230	 005
83	 230	 005
126	 230	 005
82	 230	 005
127	 230	 005
81	 230	 005
128	 230	 005
80	 230	 005
129	 230	 005
79	 230	 005
130	 230	 005
78	 231	 005
131	 231	 005
77	 231	 005
132	 231	 005
76	 231	 005
133	 231	 005
75	 231	 005
134	 231	 005
74	 231	 005
135	 231	 005
73	 232	 005
136	 232	 005
72	 232	 005
137	 232	 005
71	 232	 005
138	 232	 005
70	 232	 005
139	 232	 005
69	 232	 005
140	 232	 005
68	 233	 005
104	 233	 005
103	 233	 005
105	 233	 005
106	 233	 005
102	 233	 005
107	 233	 005
141	 233	 005
101	 233	 005
108	 233	 005
100	 233	 005
67	 233	 005
109	 233	 005
99	 233	 005
110	 233	 005
98	 233	 005
111	 233	 005
97	 233	 005
142	 233	 005
112	 233	 005
66	 233	 005
96	 233	 005
113	 233	 005
95	 233	 005
143	 233	 005
114	 233	 005
94	 233	 005
65	 233	 005
115	 233	 005
93	 233	 005
116	 233	 005
144	 233	 005
92	 233	 005
64	 233	 005
117	 233	 005
91	 233	 005
145	 233	 005
118	 234	 005
63	 234	 005
90	 234	 005
119	 234	 005
146	 234	 005
89	 234	 005
62	 234	 005
120	 234	 005
88	 234	 005
147	 234	 005
121	 234	 005
61	 234	 005
87	 234	 005
122	 234	 005
148	 234	 005
86	 234	 005
60	 234	 005
123	 234	 005
149	 234	 005
85	 234	 005
59	 234	 005
124	 234	 005
84	 234	 005
150	 234	 005
125	 235	 005
83	 235	 005
126	 235	 005
82	 235	 005
127	 235	 005
81	 235	 005
128	 235	 005
80	 235	 005
129	 235	 005
79	 235	 005
130	 235	 005
78	 236	 005
131	 236	 005
77	 236	 005
132	 236	 005
76	 236	 005
133	 236	 005
75	 236	 005
134	 236	 005
74	 236	 005
135	 236	 005
73	 237	 005
136	 237	 005
72	 237	 005
137	 237	 005
71	 237	 005
138	 237	 005
70	 237	 005
139	 237	 005
69	 237	 005
140	 237	 005
68	 238	 005
104	 238	 005
103	 238	 005
105	 238	 005
106	 238	 005
102	 238	 005
107	 238	 005
141	 238	 005
101	 238	 005
108	 238	 005
100	 238	 005
67	 238	 005
109	 238	 005
99	 238	 005
110	 238	 005
98	 238	 005
111	 238	 005
97	 238	 005
142	 238	 005
112	 238	 005
66	 238	 005
96	 238	 005
113	 238	 005
95	 238	 005
143	 238	 005
114	 238	 005
94	 238	 005
65	 238	 005
115	 238	 005
93	 238	 005
116	 238	 005
144	 238	 005
92	 238	 005
64	 238	 005
117	 238	 005
91	 238	 005
145	 238	 005
118	 239	 005
63	 239	 005
90	 239	 005
119	 239	 005
146	 239	 005
89	 239	 005
62	 239	 005
120	 239	 005
88	 239	 005
147	 239	 005
121	 239	 005
61	 239	 005
87	 239	 005
122	 239	 005
148	 239	 005
86	 239	 005
60	 239	 005
123	 239	 005
149	 239	 005
85	 239	 005
59	 239	 005
124	 239	 005
84	 239	 005
150	 239	 005
125	 240	 005
83	 240	 005
126	 240	 005
82	 240	 005
127	 240	 005
81	 240	 005
128	 240	 005
80	 240	 005
129	 240	 005
79	 240	 005
130	 240	 005
78	 241	 005
131	 241	 005
77	 241	 005
132	 241	 005
76	 241	 005
133	 241	 005
75	 241	 005
134	 241	 005
74	 241	 005
135	 241	 005
73	 242	 005
136	 242	 005
72	 242	 005
137	 242	 005
71	 242	 005
138	 242	 005
70	 242	 005
139	 242	 005
69	 242	 005
140	 242	 005
68	 243	 005
104	 243	 005
103	 243	 005
105	 243	 005
106	 243	 005
102	 243	 005
107	 243	 005
141	 243	 005
101	 243	 005
108	 243	 005
100	 243	 005
67	 243	 005
109	 243	 005
99	 243	 005
110	 243	 005
98	 243	 005
111	 243	 005
97	 243	 005
142	 243	 005
112	 243	 005
66	 243	 005
96	 243	 005
113	 243	 005
95	 243	 005
143	 243	 005
114	 243	 005
94	 243	 005
65	 243	 005
115	 243	 005
93	 243	 005
116	 243	 005
144	 243	 005
92	 243	 005
64	 243	 005
117	 243	 005
91	 243	 005
145	 243	 005
118	 244	 005
63	 244	 005
90	 244	 005
119	 244	 005
146	 244	 005
89	 244	 005
62	 244	 005
120	 244	 005
88	 244	 005
147	 244	 005
121	 244	 005
61	 244	 005
87	 244	 005
122	 244	 005
148	 244	 005
86	 244	 005
60	 244	 005
123	 244	 005
149	 244	 005
85	 244	 005
59	 244	 005
124	 244	 005
84	 244	 005
150	 244	 005
125	 245	 005
83	 245	 005
126	 245	 005
82	 245	 005
127	 245	 005
81	 245	 005
128	 245	 005
80	 245	 005
129	 245	 005
79	 245	 005
130	 245	 005
78	 246	 005
131	 246	 005
77	 246	 005
132	 246	 005
76	 246	 005
133	 246	 005
75	 246	 005
134	 246	 005
74	 246	 005
135	 246	 005
73	 247	 005
136	 247	 005
72	 247	 005
137	 247	 005
71	 247	 005
138	 247	 005
70	 247	 005
139	 247	 005
69	 247	 005
140	 247	 005
68	 248	 005
104	 248	 005
103	 248	 005
105	 248	 005
106	 248	 005
102	 248	 005
107	 248	 005
141	 248	 005
101	 248	 005
108	 248	 005
100	 248	 005
67	 248	 005
109	 248	 005
99	 248	 005
110	 248	 005
98	 248	 005
111	 248	 005
97	 248	 005
142	 248	 005
112	 248	 005
66	 248	 005
96	 248	 005
113	 248	 005
95	 248	 005
143	 248	 005
114	 248	 005
94	 248	 005
65	 248	 005
115	 248	 005
93	 248	 005
116	 248	 005
144	 248	 005
92	 248	 005
64	 248	 005
117	 248	 005
91	 248	 005
145	 248	 005
118	 249	 005
63	 249	 005
90	 249	 005
119	 249	 005
146	 249	 005
89	 249	 005
62	 249	 005
120	 249	 005
88	 249	 005
147	 249	 005
121	 249	 005
61	 249	 005
87	 249	 005
122	 249	 005
148	 249	 005
86	 249	 005
60	 249	 005
123	 249	 005
149	 249	 005
85	 249	 005
59	 249	 005
124	 249	 005
84	 249	 005
150	 249	 005
125	 250	 005
83	 250	 005
126	 250	 005
82	 250	 005
127	 250	 005
81	 250	 005
128	 250	 005
80	 250	 005
129	 250	 005
79	 250	 005
130	 250	 005
78	 251	 005
131	 251	 005
77	 251	 005
132	 251	 005
76	 251	 005
133	 251	 005
75	 251	 005
134	 251	 005
74	 251	 005
135	 251	 005
73	 252	 005
136	 252	 005
72	 252	 005
137	 252	 005
71	 252	 005
138	 252	 005
70	 252	 005
139	 252	 005
69	 252	 005
140	 252	 005
68	 253	 005
104	 253	 005
103	 253	 005
105	 253	 005
106	 253	 005
102	 253	 005
107	 253	 005
141	 253	 005
101	 253	 005
108	 253	 005
100	 253	 005
67	 253	 005
109	 253	 005
99	 253	 005
110	 253	 005
98	 253	 005
111	 253	 005
97	 253	 005
142	 253	 005
112	 253	 005
66	 253	 005
96	 253	 005
113	 253	 005
95	 253	 005
143	 253	 005
114	 253	 005
94	 253	 005
65	 253	 005
115	 253	 005
93	 253	 005
116	 253	 005
144	 253	 005
92	 253	 005
64	 253	 005
117	 253	 005
91	 253	 005
145	 253	 005
118	 254	 005
63	 254	 005
90	 254	 005
119	 254	 005
146	 254	 005
89	 254	 005
62	 254	 005
120	 254	 005
88	 254	 005
147	 254	 005
121	 254	 005
61	 254	 005
87	 254	 005
122	 254	 005
148	 254	 005
86	 254	 005
60	 254	 005
123	 254	 005
149	 254	 005
85	 254	 005
59	 254	 005
124	 254	 005
84	 254	 005
150	 254	 005
125	 255	 005
83	 255	 005
126	 255	 005
82	 255	 005
127	 255	 005
81	 255	 005
128	 255	 005
80	 255	 005
129	 255	 005
79	 255	 005
130	 255	 005
78	 256	 005
131	 256	 005
77	 256	 005
132	 256	 005
76	 256	 005
133	 256	 005
75	 256	 005
134	 256	 005
74	 256	 005
135	 256	 005
73	 257	 005
136	 257	 005
72	 257	 005
137	 257	 005
71	 257	 005
138	 257	 005
70	 257	 005
139	 257	 005
69	 257	 005
140	 257	 005
68	 258	 005
104	 258	 005
103	 258	 005
105	 258	 005
106	 258	 005
102	 258	 005
107	 258	 005
141	 258	 005
101	 258	 005
108	 258	 005
100	 258	 005
67	 258	 005
109	 258	 005
99	 258	 005
110	 258	 005
98	 258	 005
111	 258	 005
97	 258	 005
142	 258	 005
112	 258	 005
66	 258	 005
96	 258	 005
113	 258	 005
95	 258	 005
143	 258	 005
114	 258	 005
94	 258	 005
65	 258	 005
115	 258	 005
93	 258	 005
116	 258	 005
144	 258	 005
92	 258	 005
64	 258	 005
117	 258	 005
91	 258	 005
145	 258	 005
